,name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,keywords,set,set_name,rarity,edhrec_rank,produced_mana,printed_name,printed_text,legalities,lang
33831,Big Play,{1}{G},2.0,Instant,Target creature gets +2/+2 and gains reach until end of turn. Put a +1/+1 counter on it.,,,['G'],['G'],[],stx,Strixhaven: School of Mages,common,16433.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33853,Pensive Minotaur,{2}{R},3.0,Creature — Minotaur Warrior,,2,3,['R'],['R'],[],jou,Journey into Nyx,common,16770.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33867,Charging Rhino,{3}{G}{G},5.0,Creature — Rhino,Charging Rhino can't be blocked by more than one creature.,4,4,['G'],['G'],[],m15,Magic 2015,common,17969.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
33900,Smelt,{R},1.0,Instant,Destroy target artifact.,,,['R'],['R'],[],m14,Magic 2014,common,5930.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33918,Naga Oracle,{3}{U},4.0,Creature — Naga Cleric,"When Naga Oracle enters the battlefield, look at the top three cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.",2,4,['U'],['U'],[],akh,Amonkhet,common,15066.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33936,Festering Mummy,{B},1.0,Creature — Zombie,"When Festering Mummy dies, you may put a -1/-1 counter on target creature.",1,1,['B'],['B'],[],akh,Amonkhet,common,6687.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33979,Goblin Roughrider,{2}{R},3.0,Creature — Goblin Knight,,3,2,['R'],['R'],[],m15,Magic 2015,common,16908.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33984,Dead Reveler,{2}{B},3.0,Creature — Zombie,Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.),2,3,['B'],['B'],['Unleash'],rtr,Return to Ravnica,common,16226.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
33999,Festive Funeral,{4}{B},5.0,Instant,"Target creature gets -X/-X until end of turn, where X is the number of cards in your graveyard.",,,['B'],['B'],[],eld,Throne of Eldraine,common,13234.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34034,Skittering Surveyor,{3},3.0,Artifact Creature — Construct,"When Skittering Surveyor enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",1,2,[],[],[],dom,Dominaria,common,4202.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34040,Goblin Instigator,{1}{R},2.0,Creature — Goblin Rogue,"When Goblin Instigator enters the battlefield, create a 1/1 red Goblin creature token.",1,1,['R'],['R'],[],m19,Core Set 2019,common,1963.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34046,Fate Foretold,{1}{U},2.0,Enchantment — Aura,"Enchant creature
When Fate Foretold enters the battlefield, draw a card.
When enchanted creature dies, its controller draws a card.",,,['U'],['U'],['Enchant'],ths,Theros,common,12371.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34067,Cartouche of Solidarity,{W},1.0,Enchantment — Aura Cartouche,"Enchant creature you control
When Cartouche of Solidarity enters the battlefield, create a 1/1 white Warrior creature token with vigilance.
Enchanted creature gets +1/+1 and has first strike.",,,['W'],['W'],['Enchant'],akh,Amonkhet,common,7802.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34130,Soulmender,{W},1.0,Creature — Human Cleric,{T}: You gain 1 life.,1,1,['W'],['W'],[],m15,Magic 2015,common,8614.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34169,Spellgorger Weird,{2}{R},3.0,Creature — Weird,"Whenever you cast a noncreature spell, put a +1/+1 counter on Spellgorger Weird.",2,2,['R'],['R'],[],war,War of the Spark,common,7164.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34185,Act of Treason,{2}{R},3.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,,['R'],['R'],[],m19,Core Set 2019,common,3033.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34187,Ruin Rat,{1}{B},2.0,Creature — Rat,"Deathtouch
When Ruin Rat dies, exile target card from an opponent's graveyard.",1,1,['B'],['B'],['Deathtouch'],hou,Hour of Devastation,common,9039.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34193,Ironwright's Cleansing,{2}{W},3.0,Sorcery,Exile target artifact or enchantment.,,,['W'],['W'],[],emn,Eldritch Moon,common,13634.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34247,Tail Slash,{2}{R},3.0,Instant,Target creature you control deals damage equal to its power to target creature you don't control.,,,['R'],['R'],[],dtk,Dragons of Tarkir,common,12539.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34251,Nyxborn Wolf,{2}{G},3.0,Enchantment Creature — Wolf,"Bestow {4}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Enchanted creature gets +3/+1.",3,1,['G'],['G'],['Bestow'],bng,Born of the Gods,common,11864.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34259,Practiced Tactics,{W},1.0,Instant,"Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)",,,['W'],['W'],[],znr,Zendikar Rising,common,13575.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34294,Squire's Devotion,{2}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 and has lifelink.
When Squire's Devotion enters the battlefield, create a 1/1 white Vampire creature token with lifelink.",,,['W'],['W'],['Enchant'],rix,Rivals of Ixalan,common,10347.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34366,Spark Reaper,{2}{B},3.0,Creature — Zombie,"{3}, Sacrifice a creature or planeswalker: You gain 1 life and draw a card.",2,3,['B'],['B'],[],war,War of the Spark,common,8706.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34374,Eternal Thirst,{1}{B},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature has lifelink and ""Whenever a creature an opponent controls dies, put a +1/+1 counter on this creature."" (Damage dealt by a creature with lifelink also causes its controller to gain that much life.)",,,['B'],['B'],['Enchant'],m15,Magic 2015,common,4298.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34379,Mage Duel,{2}{G},3.0,Sorcery,"This spell costs {2} less to cast if you've cast another instant or sorcery spell this turn.
Target creature you control gets +1/+2 until end of turn. Then it fights target creature you don't control. (Each deals damage equal to its power to the other.)",,,['G'],['G'],['Fight'],stx,Strixhaven: School of Mages,common,15664.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34383,Kessig Dire Swine,{4}{G}{G},6.0,Creature — Boar Horror,Delirium — Kessig Dire Swine has trample as long as there are four or more card types among cards in your graveyard.,6,6,['G'],['G'],['Delirium'],soi,Shadows over Innistrad,common,16535.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34396,Dune Beetle,{1}{B},2.0,Creature — Insect,,1,4,['B'],['B'],[],akh,Amonkhet,common,17783.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34404,Zulaport Chainmage,{3}{B},4.0,Creature — Human Shaman Ally,"Cohort — {T}, Tap an untapped Ally you control: Target opponent loses 2 life.",4,2,['B'],['B'],['Cohort'],ogw,Oath of the Gatewatch,common,17457.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34466,Loxodon Line Breaker,{2}{W},3.0,Creature — Elephant Soldier,,3,2,['W'],['W'],[],m19,Core Set 2019,common,18567.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34471,Shatter,{1}{R},2.0,Instant,Destroy target artifact.,,,['R'],['R'],[],rix,Rivals of Ixalan,common,8565.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
34550,Mistwalker,{2}{U},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Flying
{1}{U}: Mistwalker gets +1/-1 until end of turn.",1,4,['U'],['U'],"['Changeling', 'Flying']",khm,Kaldheim,common,10890.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34613,Rottenheart Ghoul,{3}{B},4.0,Creature — Zombie,"When Rottenheart Ghoul dies, target player discards a card.",2,4,['B'],['B'],[],soi,Shadows over Innistrad,common,17333.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34618,Corridor Monitor,{1}{U},2.0,Artifact Creature — Construct,"When Corridor Monitor enters the battlefield, untap target artifact or creature you control.",1,4,['U'],['U'],[],eld,Throne of Eldraine,common,4026.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34639,Returned Phalanx,{1}{B},2.0,Creature — Zombie Soldier,"Defender
{1}{U}: Returned Phalanx can attack this turn as though it didn't have defender.",3,3,['B'],"['B', 'U']",['Defender'],ths,Theros,common,15907.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34671,Purge the Profane,{2}{W}{B},4.0,Sorcery,Target opponent discards two cards and you gain 2 life.,,,"['B', 'W']","['B', 'W']",[],gtc,Gatecrash,common,16256.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34678,Pouncing Lynx,{1}{W},2.0,Creature — Cat,"As long as it's your turn, Pouncing Lynx has first strike.",2,1,['W'],['W'],[],war,War of the Spark,common,12065.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34695,Radiating Lightning,{3}{R},4.0,Instant,Radiating Lightning deals 3 damage to target player and 1 damage to each creature that player controls.,,,['R'],['R'],[],m19,Core Set 2019,common,10061.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34737,Homarid Explorer,{3}{U},4.0,Creature — Homarid Scout,"When Homarid Explorer enters the battlefield, target player mills four cards.",3,3,['U'],['U'],['Mill'],dom,Dominaria,common,13910.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34750,Dawnstrike Paladin,{3}{W}{W},5.0,Creature — Human Knight,"Vigilance (Attacking doesn't cause this creature to tap.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",2,4,['W'],['W'],"['Lifelink', 'Vigilance']",m14,Magic 2014,common,15238.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34758,Messenger's Speed,{R},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature has trample and haste.",,,['R'],['R'],['Enchant'],ths,Theros,common,8380.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34795,Dinosaur Hunter,{1}{B},2.0,Creature — Human Pirate,"Whenever Dinosaur Hunter deals damage to a Dinosaur, destroy that creature.",2,2,['B'],['B'],[],rix,Rivals of Ixalan,common,18637.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34800,Shambling Goblin,{B},1.0,Creature — Zombie Goblin,"When Shambling Goblin dies, target creature an opponent controls gets -1/-1 until end of turn.",1,1,['B'],['B'],[],dtk,Dragons of Tarkir,common,13424.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34814,Frost Bite,{R},1.0,Snow Instant,"Frost Bite deals 2 damage to target creature or planeswalker. If you control three or more snow permanents, it deals 3 damage instead.",,,['R'],['R'],[],khm,Kaldheim,common,12952.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34843,Radiating Lightning,{3}{R},4.0,Instant,Radiating Lightning deals 3 damage to target player and 1 damage to each creature that player controls.,,,['R'],['R'],[],dom,Dominaria,common,10061.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34880,Stratus Walk,{1}{U},2.0,Enchantment — Aura,"Enchant creature
When Stratus Walk enters the battlefield, draw a card.
Enchanted creature has flying. (It can't be blocked except by creatures with flying or reach.)
Enchanted creature can block only creatures with flying.",,,['U'],['U'],['Enchant'],ori,Magic Origins,common,12387.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34894,Thought Collapse,{1}{U}{U},3.0,Instant,Counter target spell. Its controller mills three cards.,,,['U'],['U'],['Mill'],rna,Ravnica Allegiance,common,2978.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34906,Omenspeaker,{1}{U},2.0,Creature — Human Wizard,"When Omenspeaker enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",1,3,['U'],['U'],['Scry'],m19,Core Set 2019,common,6160.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34918,Garrison Griffin,{2}{W},3.0,Creature — Griffin,"Flying
Whenever Garrison Griffin attacks, target Knight you control gains flying until end of turn.",2,2,['W'],['W'],['Flying'],eld,Throne of Eldraine,common,17148.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34931,Goblin Motivator,{R},1.0,Creature — Goblin Warrior,{T}: Target creature gains haste until end of turn. (It can attack and {T} this turn.),1,1,['R'],['R'],[],m19,Core Set 2019,common,4706.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
